Aberdeen,Monmouth,2020,"14,375",64,0.45%
Aberdeen,Monmouth,2015,"12,240",7,0.06%
Absecon,Atlantic,2020,"5,392",20,0.37%
Absecon,Atlantic,2015,"5,679",2,0.03%
Alexandria,Hunterdon,2020,"4,097",19,0.46%
Alexandria,Hunterdon,2015,"3,646",4,0.10%
Allamuchy,Warren,2020,"3,912",17,0.43%
Allamuchy,Warren,2015,"3,549",2,0.05%
Allendale,Bergen,2020,"4,321",60,1.39%
Allendale,Bergen,2015,"4,418",3,0.07%
Allenhurst,Monmouth,2020,327,13,3.98%
Allenhurst,Monmouth,2015,343,0,0.12%
Allentown,Monmouth,2020,"1,361",18,1.32%
Allentown,Monmouth,2015,"1,344",2,0.11%
Alloway,Salem,2020,"2,766",7,0.25%
Alloway,Salem,2015,"2,475",1,0.02%
Alpha,Warren,2020,"1,741",4,0.23%
Alpha,Warren,2015,"1,552",1,0.03%
Alpine,Bergen,2020,"1,095",56,5.11%
Alpine,Bergen,2015,"1,185",11,0.90%
Andover,Sussex,2020,551,14,2.54%
Andover,Sussex,2015,525,2,0.40%
Andover,Sussex,2020,"4,252",14,0.33%
Andover,Sussex,2015,"3,946",2,0.05%
Asbury Park,Monmouth,2020,"8,588",73,0.85%
Asbury Park,Monmouth,2015,"6,681",8,0.13%
Atlantic City,Atlantic,2020,"13,353",32,0.24%
Atlantic City,Atlantic,2015,"11,389",3,0.03%
Atlantic Highlands,Monmouth,2020,"3,110",21,0.68%
Atlantic Highlands,Monmouth,2015,"3,221",1,0.03%
Audubon,Camden,2020,"5,875",21,0.36%
Audubon,Camden,2015,"6,212",1,0.01%
Audubon Park,Camden,2020,792,3,0.38%
Audubon Park,Camden,2015,743,0,0.01%
Avalon,Cape May,2020,"1,311",54,4.12%
Avalon,Cape May,2015,"1,232",1,0.08%
Avon-by-the-Sea,Monmouth,2020,"1,365",12,0.88%
Avon-by-the-Sea,Monmouth,2015,"1,423",1,0.07%
Barnegat,Ocean,2020,"16,490",46,0.28%
Barnegat,Ocean,2015,"14,320",5,0.03%
Barnegat Light,Ocean,2020,415,7,1.69%
Barnegat Light,Ocean,2015,511,0,0.00%
Barrington,Camden,2020,"4,958",26,0.52%
Barrington,Camden,2015,"4,520",5,0.11%
Bass River,Burlington,2020,"1,051",4,0.38%
Bass River,Burlington,2015,"1,080",0,0.04%
Bay Head,Ocean,2020,811,9,1.11%
Bay Head,Ocean,2015,756,1,0.15%
Bayonne,Hudson,2020,"30,135",89,0.30%
Bayonne,Hudson,2015,"30,262",10,0.03%
Beach Haven,Ocean,2020,797,7,0.88%
Beach Haven,Ocean,2015,802,1,0.10%
Beachwood,Ocean,2020,"8,002",28,0.35%
Beachwood,Ocean,2015,"7,365",4,0.05%
Bedminster,Somerset,2020,"6,866",65,0.95%
Bedminster,Somerset,2015,"6,854",7,0.10%
Belleville,Essex,2020,"21,413",52,0.24%
Belleville,Essex,2015,"18,990",4,0.02%
Bellmawr,Camden,2020,"6,953",22,0.32%
Bellmawr,Camden,2015,"7,034",1,0.01%
Belmar,Monmouth,2020,"3,869",41,1.06%
Belmar,Monmouth,2015,"4,112",4,0.10%
Belvidere,Warren,2020,"1,661",4,0.24%
Belvidere,Warren,2015,"1,721",0,0.02%
Bergenfield,Bergen,2020,"15,318",71,0.46%
Bergenfield,Bergen,2015,"15,182",13,0.08%
Berkeley,Ocean,2020,"31,161",98,0.31%
Berkeley,Ocean,2015,"29,667",11,0.04%
Berkeley Heights,Union,2020,"9,120",134,1.47%
Berkeley Heights,Union,2015,"8,724",10,0.12%
Berlin,Camden,2020,"4,957",20,0.40%
Berlin,Camden,2020,"3,773",12,0.32%
Berlin,Camden,2015,"4,560",3,0.06%
Berlin,Camden,2015,"3,128",0,0.00%
Bernards,Somerset,2020,"18,377",294,1.60%
Bernards,Somerset,2015,"17,670",29,0.16%
Bernardsville,Somerset,2020,"5,260",84,1.60%
Bernardsville,Somerset,2015,"5,405",5,0.10%
