Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
South Hackensack township,Bergen,NJTPA,2019,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
Seaside Heights borough,Ocean,NJTPA,2017,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
Seaside Heights borough,Ocean,NJTPA,2019,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
Surf City borough,Ocean,NJTPA,2019,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA,NDA
Newark city,Essex,NJTPA,2019,"134,129.04","32,100.27","9,673.20","40,088.74","1,871.98","6,175.42","761,964.05","112,929.02","10,014.55","9,437.45","19,263.45","48,645.63","7,734.79","1,194,027.60"
Newark city,Essex,NJTPA,2017,"107,071.09","26,600.68","9,053.00","33,417.89",464.72,"5,714.96","667,288.96","101,114.68","5,479.42","7,067.09","15,947.47","38,696.45","7,052.34","1,024,968.76"
Jersey City city,Hudson,NJTPA,2017,"60,845.77","15,116.49","21,132.42","31,303.97",57.11,"5,976.81","579,880.05","94,718.44","2,108.34","12,820.33","6,310.75","15,319.99","16,367.57","861,958.05"
Edison township,Middlesex,NJTPA,2019,"69,999.85","16,752.63","5,048.29","20,921.68",976.96,"3,222.86","397,657.11","58,935.89","5,226.43","4,925.26","10,053.29","25,387.39","4,036.67","623,144.31"
Elizabeth city,Union,NJTPA,2019,"65,974.66","15,789.31","4,758.00","19,718.63",920.78,"3,037.53","374,790.72","55,546.91","4,925.90","4,642.04","9,475.20","23,927.55","3,804.55","587,311.78"
Jersey City city,Hudson,NJTPA,2019,"64,425.94","15,418.66","4,646.31","19,255.75",899.17,"2,966.23","365,992.72","54,242.98","4,810.27","4,533.07","9,252.78","23,365.86","3,715.24","573,524.97"
Elizabeth city,Union,NJTPA,2017,"86,768.77","21,556.78","3,248.14","18,904.18",414.35,"2,900.68","314,583.93","57,199.61","2,632.92","3,578.23","10,082.79","24,469.04","2,515.98","548,855.40"
Edison township,Middlesex,NJTPA,2017,"64,765.67","16,090.35","2,685.57","17,457.46",439.89,"1,911.36","348,136.04","52,822.17","2,726.50","3,164.26","10,636.51","25,826.42","2,088.60","548,750.78"
Woodbridge township,Middlesex,NJTPA,2019,"58,738.27","14,057.47","4,236.12","17,555.80",819.79,"2,704.36","333,682.04","49,454.28","4,385.61","4,132.88","8,435.92","21,303.07","3,387.25","522,892.87"
Woodbridge township,Middlesex,NJTPA,2017,"51,620.98","12,824.69","2,416.14","12,766.05",378.76,"2,068.00","264,024.02","38,627.07","2,347.60","2,846.81","9,158.39","22,237.42","1,879.06","423,195.00"
Hamilton township,Mercer,DVRPC,2019,"16,151.52","6,492.64","5,569.36","17,710.31","1,037.22","2,718.41","145,277.22","154,121.88","5,737.44","4,713.91","11,968.78","19,120.95","2,596.91","421,794.69"
Paterson city,Passaic,NJTPA,2019,"47,017.40","11,252.38","3,390.83","14,052.65",656.20,"2,164.72","267,097.79","39,585.98","3,510.48","3,308.19","6,752.58","17,052.17","2,711.34","418,552.72"
Parsippany-Troy Hills township,Morris,NJTPA,2019,"46,212.73","11,059.81","3,332.80","13,812.15",644.97,"2,127.68","262,526.55","38,908.48","3,450.40","3,251.57","6,637.02","16,760.33","2,664.94","411,389.42"
Toms River township,Ocean,NJTPA,2019,"41,877.01","10,022.17","3,020.11","12,516.28",584.46,"1,928.06","237,896.10","35,258.06","3,126.68","2,946.51","6,014.33","15,187.86","2,414.91","372,792.53"
Cherry Hill township,Camden,DVRPC,2019,"14,172.65","5,697.17","4,887.01","15,540.46",910.14,"2,385.36","127,478.00","135,239.02","5,034.49","4,136.37","10,502.37","16,778.27","2,278.74","370,116.83"
Paramus borough,Bergen,NJTPA,2019,"40,029.70","9,580.06","2,886.89","11,964.15",558.68,"1,843.00","227,401.83","33,702.73","2,988.76","2,816.53","5,749.02","14,517.88","2,308.38","356,347.60"
Piscataway township,Middlesex,NJTPA,2019,"39,329.90","9,412.58","2,836.42","11,754.99",548.91,"1,810.78","223,426.38","33,113.53","2,936.51","2,767.29","5,648.51","14,264.08","2,268.03","350,117.92"
Clifton city,Passaic,NJTPA,2019,"38,983.45","9,329.67","2,811.43","11,651.45",544.08,"1,794.83","221,458.26","32,821.84","2,910.64","2,742.91","5,598.76","14,138.43","2,248.05","347,033.79"
Hamilton township,Mercer,DVRPC,2015,"8,626.00","26,687.00","1,997.35","27,457.57",902.00,"1,387.77","133,960.09","147,794.39","2,339.02","2,241.58","8,572.98","16,981.16","1,298.28","333,463.81"
Trenton city,Mercer,DVRPC,2019,"12,563.28","5,050.23","4,332.07","13,775.77",806.79,"2,114.49","113,002.27","119,881.99","4,462.80","3,666.66","9,309.78","14,873.02","2,019.98","328,088.31"
Parsippany-Troy Hills township,Morris,NJTPA,2017,"32,304.37","8,025.68","1,529.64","11,350.96",363.25,566.67,"212,176.84","34,345.35","1,424.62","2,513.50","4,998.45","12,132.88","1,185.13","322,917.33"
Franklin township,Somerset,NJTPA,2019,"36,180.98","8,658.97","2,609.32","10,813.84",504.96,"1,665.80","205,537.91","30,462.32","2,701.40","2,545.73","5,196.27","13,122.04","2,086.44","322,085.97"
Cherry Hill township,Camden,DVRPC,2015,"8,074.14","24,979.66","1,869.57","25,700.93",844.30,"1,298.99","125,389.80","138,339.03","2,189.38","2,098.17","8,024.51","15,894.76","1,215.22","312,129.97"
Wayne township,Passaic,NJTPA,2019,"34,630.96","8,288.01","2,497.54","10,350.57",483.33,"1,594.44","196,732.53","29,157.30","2,585.67","2,436.67","4,973.66","12,559.88","1,997.06","308,287.61"
Hackensack city,Bergen,NJTPA,2019,"34,162.97","8,176.01","2,463.79","10,210.69",476.80,"1,572.89","194,073.96","28,763.28","2,550.73","2,403.74","4,906.44","12,390.15","1,970.07","304,121.52"
Trenton city,Mercer,DVRPC,2015,"7,745.36","23,962.48","1,793.44","24,654.39",809.92,"1,246.09","120,283.90","132,705.83","2,100.23","2,012.74","7,697.75","15,247.53","1,165.74","299,419.97"
Union township,Union,NJTPA,2019,"33,475.13","8,011.40","2,414.18","10,005.11",467.20,"1,541.23","190,166.46","28,184.15","2,499.37","2,355.34","4,807.66","12,140.69","1,930.40","297,998.31"
Paterson city,Passaic,NJTPA,2017,"13,804.37","3,429.55","2,449.41","12,324.73",170.06,"1,162.92","203,537.90","37,291.73",983.38,"2,849.36","3,259.43","7,910.14","1,907.50","291,080.46"
Hamilton township,Atlantic,SJTPO,2020,"10,842.41","5,125.64","4,176.09","14,965.41",92.63,"1,540.00","101,720.07","96,333.91",893.36,"1,549.27","6,840.39","13,393.18","1,924.34","279,768.60"
Lakewood township,Ocean,NJTPA,2019,"31,330.42","7,498.11","2,259.51","9,364.09",437.27,"1,442.48","177,982.72","26,378.43","2,339.24","2,204.44","4,499.64","11,362.85","1,806.72","278,905.91"
Piscataway township,Middlesex,NJTPA,2017,"15,736.59","3,909.59","1,490.19","9,225.75",164.08,879.26,"200,927.83","27,914.96","1,016.58","1,756.27","3,965.84","9,629.42","1,158.94","277,775.30"
Bridgewater township,Somerset,NJTPA,2019,"31,178.21","7,461.69","2,248.53","9,318.60",435.14,"1,435.47","177,118.07","26,250.28","2,327.87","2,193.73","4,477.78","11,307.65","1,797.95","277,550.98"
Toms River township,Ocean,NJTPA,2017,"5,324.39","1,322.79","1,694.41","12,818.70",641.49,"2,124.81","192,296.42","38,786.36","1,558.33","2,153.75","2,300.68","5,585.78","1,313.00","267,920.91"
