Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Aberdeen township,Monmouth,NJTPA,2019,"8,987,550","2,242,683","531,122","5,219,262","191,560","1,019,438","98,786,829","17,045,599","302,527","672,313","1,186,801","2,905,587","411,348","139,502,619"
Aberdeen township,Monmouth,NJTPA,2017,"359,806","89,390","103,537","3,403,984","61,301","1,194,774","97,772,592","10,299,653","209,259","269,667","564,272","1,370,218","81,113","115,779,566"
Absecon city,Atlantic,SJTPO,2015,"2,197,493","921,090","620,914","4,694,950","215,278","913,667","38,488,232","47,380,690","353,936","681,964","1,504,357","2,330,088","280,446","100,583,104"
Absecon city,Atlantic,SJTPO,2020,"1,379,005","679,758","435,233","3,708,680","17,973","483,859","25,192,020","27,684,850","51,518","209,523","803,726","1,525,712","194,268","62,366,131"
Alexandria township,Hunterdon,NJTPA,2017,"45,370","11,272","36,285","1,919,693","18,426","400,637","37,796,863","5,808,538","31,823","103,011","122,356","297,455","27,685","46,619,414"
Alexandria township,Hunterdon,NJTPA,2019,"2,160,370","539,082","127,668","1,254,573","46,046","245,046","23,745,754","4,097,313","72,720","161,607","285,276","698,427","98,877","33,532,759"
Allamuchy township,Warren,NJTPA,2017,"4,977,729","1,236,664","95,147","1,430,988","83,501","168,937","33,356,655","4,329,832","146,082","120,345","559,442","1,357,967","73,907","47,937,196"
Allamuchy township,Warren,NJTPA,2019,"2,267,308","565,766","133,987","1,316,674","48,325","257,176","24,921,165","4,300,130","76,319","169,606","299,397","732,999","103,771","35,192,623"
Allendale borough,Bergen,NJTPA,2017,"316,705","78,682","75,560","3,495,004","4,746","409,602","42,564,813","10,575,061","43,742","55,815","172,983","419,918","58,666","58,271,297"
Allendale borough,Bergen,NJTPA,2019,"1,489,770","377,723","107,510","1,726,799","32,288","353,214","45,353,628","5,769,755","118,349","136,564","392,225","969,631","84,694","56,912,150"
Allenhurst borough,Monmouth,NJTPA,2017,"4,414","1,097","3,259","137,914",841,"32,738","2,900,257","417,295","2,871","8,489","7,741","18,798","2,553","3,538,267"
Allenhurst borough,Monmouth,NJTPA,2019,"221,479","55,266","13,088","128,618","4,721","25,122","2,434,390","420,052","7,455","16,568","29,246","71,602","10,137","3,437,744"
Allentown borough,Monmouth,NJTPA,2019,"752,549","187,785","44,472","437,021","16,040","85,360","8,271,657","1,427,269","25,331","56,294","99,374","243,292","34,443","11,680,887"
Allentown borough,Monmouth,NJTPA,2017,"2,061",512,"2,852","319,314","1,720","214,401","9,534,560","966,170","5,871","7,427","15,833","38,446","2,234","11,111,401"
Alloway township,Salem,SJTPO,2020,"245,783","300,482","82,282","1,459,127","9,259","240,564","9,600,149","13,289,758","14,251","177,509","164,282","534,256","64,532","26,180,821"
Alloway township,Salem,SJTPO,2015,"576,091","94,152","163,423","873,302","38,924","191,480","8,082,447","9,747,208","61,587","247,343","495,583","415,048","73,626","21,060,214"
Alpha borough,Warren,NJTPA,2017,"3,935,296","977,683","56,960","682,995","63,819","44,725","17,280,979","2,066,584","105,013","71,749","406,010","985,535","44,246","26,721,594"
Alpha borough,Warren,NJTPA,2019,"1,436,541","358,463","84,893","834,230","30,618","162,944","15,789,766","2,724,513","48,355","107,461","189,694","464,420","65,748","22,297,646"
Alpine borough,Bergen,NJTPA,2017,"551,248","136,952","23,613","508,100","4,736","42,030","11,934,465","1,537,390","43,650","17,442","172,617","419,031","18,333","15,409,607"
Alpine borough,Bergen,NJTPA,2019,"308,982","78,662","17,784","365,668","7,116","40,168","9,595,838","1,208,387","26,491","30,563","94,074","231,840","13,976","12,019,549"
Andover borough,Sussex,NJTPA,2019,"389,296","97,142","23,006","226,072","8,297","44,157","4,278,954","738,331","13,104","29,121","51,406","125,856","17,818","6,042,560"
Andover borough,Sussex,NJTPA,2017,"18,439","4,581","7,298","327,814","4,552","33,170","3,565,018","991,888","7,081","18,518","21,270","51,702","5,682","5,057,013"
Andover township,Sussex,NJTPA,2019,"3,718,079","927,780","219,721","2,159,167","79,247","421,733","40,867,331","7,051,630","125,154","278,132","490,970","1,202,018","170,171","57,711,133"
Andover township,Sussex,NJTPA,2017,"157,693","39,177","55,861","2,750,257","40,245","517,767","37,054,811","8,321,631","62,612","141,738","188,057","457,128","43,493","49,830,470"
Asbury Park city,Monmouth,NJTPA,2019,"6,370,547","1,589,656","376,471","3,699,514","135,782","722,598","70,021,995","12,082,247","214,437","476,550","841,227","2,059,536","291,571","98,882,131"
Asbury Park city,Monmouth,NJTPA,2017,"70,469","17,511","56,239","2,463,851","18,429","894,016","64,560,801","7,455,031","62,909","146,478","169,634","411,922","44,057","76,371,347"
Atlantic City city,Atlantic,SJTPO,2020,"6,075,604","2,994,869","1,917,544","16,339,651","79,184","2,131,779","110,990,662","121,973,540","226,977","923,116","3,541,045","6,721,963","855,902","274,771,863"
Atlantic City city,Atlantic,SJTPO,2015,"5,735,630","3,378,005","1,508,930","13,131,864","307,069","1,968,055","105,845,245","113,991,769","796,085","1,319,756","2,310,490","6,210,604","681,502","257,185,004"
Atlantic Highlands borough,Monmouth,NJTPA,2019,"2,117,235","528,318","125,119","1,229,524","45,127","240,153","23,271,633","4,015,504","71,268","158,380","279,580","684,481","96,903","32,863,225"
Atlantic Highlands borough,Monmouth,NJTPA,2017,"38,103","9,467","16,644","845,771","9,582","328,561","21,521,177","2,559,104","32,713","43,350","88,212","214,204","13,039","25,719,927"
